person_id,degree_id,job_id
282,75627,291
282,285,291
282,286,291
282,287,291
282,288,291
282,75627,293
282,285,293
282,286,293
282,287,293
282,288,293
282,75627,75631
282,285,75631
282,286,75631
282,287,75631
282,288,75631
282,75627,75629
282,285,75629
282,286,75629
282,287,75629
282,288,75629
282,75627,289
282,285,289
282,286,289
282,287,289
282,288,289
282,75627,75633
282,285,75633
282,286,75633
282,287,75633
282,288,75633
282,75627,295
282,285,295
282,286,295
282,287,295
282,288,295
282,75627,297
282,285,297
282,286,297
282,287,297
282,288,297
282,75627,299
282,285,299
282,286,299
282,287,299
282,288,299
282,75627,75634
282,285,75634
282,286,75634
282,287,75634
282,288,75634
282,75627,75635
282,285,75635
282,286,75635
282,287,75635
282,288,75635
282,75627,301
282,285,301
282,286,301
282,287,301
282,288,301
282,75627,303
282,285,303
282,286,303
282,287,303
282,288,303
282,75627,305
282,285,305
282,286,305
282,287,305
282,288,305
282,75627,75638
282,285,75638
282,286,75638
282,287,75638
282,288,75638
282,75627,306
282,285,306
282,286,306
282,287,306
282,288,306
282,75627,307
282,285,307
282,286,307
282,287,307
282,288,307
282,75627,75640
282,285,75640
282,286,75640
282,287,75640
282,288,75640
282,75627,308
282,285,308
282,286,308
282,287,308
282,288,308
282,75627,283
282,285,283
282,286,283
282,287,283
282,288,283
282,75627,310
282,285,310
282,286,310
282,287,310
282,288,310
320,327,378
320,327,380
320,327,383
320,327,386
320,327,389
320,327,329
320,327,393
320,327,395
320,327,397
320,327,399
322,362,NA
336,343,NA
340,351,NA
368,370,372
368,370,375
401,403,406
401,403,408
401,403,411
401,403,502
401,403,413
401,403,415
401,403,417
401,403,420
401,403,422
424,425,NA
428,430,433
428,430,436
428,430,438
441,443,446
448,450,NA
452,454,456
458,460,462
458,460,464
458,460,467
458,460,469
458,460,471
458,460,474
458,460,476
478,479,NA
480,482,486
480,484,486
480,485,486
480,482,488
480,484,488
480,485,488
480,482,491
480,484,491
480,485,491
480,482,493
480,484,493
480,485,493
495,497,500
495,497,504
495,497,506
495,497,508
495,497,509
495,497,512
513,515,NA
517,519,NA
523,525,NA
537,538,540
537,538,541
537,538,542
537,538,15531
543,545,NA
546,548,NA
546,549,NA
552,554,NA
557,560,563
565,567,NA
568,569,NA
570,572,573
570,572,575
570,572,577
570,572,579
570,572,581
570,572,583
570,572,585
570,572,587
589,591,NA
593,595,NA
596,598,NA
600,602,605
600,602,608
600,602,610
600,602,612
614,615,NA
617,619,622
624,627,628
624,626,628
624,627,630
624,626,630
624,627,633
624,626,633
624,627,635
624,626,635
637,638,641
643,648,NA
651,654,NA
655,657,NA
658,661,662
658,661,664
658,661,666
658,661,668
672,674,677
679,682,NA
683,685,686
683,685,16731
689,691,693
689,691,695
689,691,697
689,691,698
689,691,700
689,691,702
705,706,NA
710,712,713
710,712,715
718,720,NA
722,724,730
722,727,730
722,724,733
722,727,733
722,724,736
722,727,736
722,724,739
722,727,739
722,724,741
722,727,741
722,724,744
722,727,744
722,724,747
722,727,747
750,752,753
750,752,756
750,752,758
750,752,760
750,752,762
764,766,767
764,766,770
764,766,772
774,776,777
774,776,779
781,783,785
781,783,787
781,783,789
781,783,791
781,783,793
794,796,797
798,799,NA
801,803,804
805,808,809
805,808,16732
805,808,16735
812,814,815
817,820,NA
822,823,824
822,823,21677
826,828,829
826,828,831
826,828,833
835,836,NA
838,839,NA
840,842,NA
843,845,846
843,845,76378
848,849,850
852,854,856
852,854,858
852,854,860
852,854,862
865,867,NA
868,869,NA
870,873,NA
874,875,NA
878,880,882
878,880,884
878,880,887
878,880,890
878,880,892
878,880,894
878,880,896
899,900,NA
902,904,NA
905,907,NA
908,910,912
908,910,914
908,910,916
908,910,918
908,910,920
908,910,922
908,910,924
908,910,927
908,910,929
930,NA,NA
931,933,NA
934,937,939
941,943,944
941,943,946
941,943,948
949,951,NA
952,954,NA
955,957,NA
958,960,NA
961,963,NA
964,966,967
964,966,969
964,966,971
973,976,977
979,981,984
979,981,986
979,981,988
979,981,990
992,993,NA
995,997,1000
1003,1005,1006
1003,1005,1008
1010,1011,1012
1010,1011,1013
1015,1017,1018
1015,1017,1020
1015,1017,1022
1015,1017,1024
1015,1017,1026
1015,1017,1029
1015,1017,1031
1015,1017,1032
1015,1017,1034
1015,1017,1037
1039,77398,1052
1039,77399,1052
1039,1049,1052
1039,77398,1053
1039,77399,1053
1039,1049,1053
1041,1045,NA
1047,1050,NA
1055,1056,1057
1055,1056,1059
1062,1064,NA
1066,1067,NA
1068,1069,1070
1073,1074,NA
1075,1077,NA
1078,1081,NA
1082,1083,1084
1082,1083,1086
1082,1083,16727
1082,1083,70569
